timestamp,machineId,alarmCode,alarmType,severity,description,durationSec,status,operatorAction
2026-07-02T19:42:06,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,241,ACTIVE,Investigated the stop condition and reset the panel
2026-07-02T19:42:18,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,103,ACKNOWLEDGED,Refilled coolant and restarted the pump
2026-07-02T19:42:33,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,181,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-02T19:42:44,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,202,ACTIVE,Reduced feed and verified cutter engagement
2026-07-02T19:42:52,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,20,CLEARED,Re-homed the axes and inspected servo load
2026-07-02T19:43:01,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,70,ACTIVE,Checked magazine and reloaded the tool pocket
2026-07-02T19:43:15,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,20,ACKNOWLEDGED,Investigated the stop condition and reset the panel
2026-07-02T19:43:26,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,20,CLEARED,Investigated the stop condition and reset the panel
2026-07-02T19:43:36,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,361,CLEARED,Investigated the stop condition and reset the panel
2026-07-02T19:45:58,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,20,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-02T19:58:35,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,174,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-02T20:15:15,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,20,CLEARED,Cleared the cell and reset the door interlock
2026-07-02T20:18:18,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,343,CLEARED,Cleared the cell and reset the door interlock
2026-07-02T20:58:54,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,238,CLEARED,Cleared the cell and reset the door interlock
2026-07-02T21:06:35,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,250,CLEARED,Cleared the cell and reset the door interlock
2026-07-02T21:12:16,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,85,ACTIVE,Investigated the stop condition and reset the panel
2026-07-02T21:35:16,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,98,ACTIVE,Investigated the stop condition and reset the panel
2026-07-02T21:49:01,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,159,ACTIVE,Reduced feed and verified cutter engagement
2026-07-02T22:27:19,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,55,CLEARED,Checked air supply and verified pressure recovery
2026-07-02T22:32:50,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,136,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-02T22:36:16,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,57,ACKNOWLEDGED,Investigated the stop condition and reset the panel
2026-07-02T22:43:40,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,20,CLEARED,Re-homed the axes and inspected servo load
2026-07-02T22:48:56,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,20,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-02T23:14:56,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,196,ACKNOWLEDGED,Refilled coolant and restarted the pump
2026-07-02T23:32:13,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,100,ACTIVE,Cleared the cell and reset the door interlock
2026-07-02T23:40:02,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,88,ACKNOWLEDGED,Reduced feed and verified cutter engagement
2026-07-02T23:50:16,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,20,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-02T23:54:15,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,282,ACKNOWLEDGED,Reduced feed and verified cutter engagement
2026-07-03T00:25:34,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,97,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-03T00:27:03,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,286,ACTIVE,Cleared the cell and reset the door interlock
2026-07-03T00:28:47,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,151,CLEARED,Re-homed the axes and inspected servo load
2026-07-03T00:33:32,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,116,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-03T00:38:40,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,50,ACTIVE,Investigated the stop condition and reset the panel
2026-07-03T00:56:00,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,476,CLEARED,Reduced feed and verified cutter engagement
2026-07-03T01:01:42,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,232,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-03T01:05:44,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,179,ACTIVE,Refilled coolant and restarted the pump
2026-07-03T01:10:46,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,277,ACTIVE,Investigated the stop condition and reset the panel
2026-07-03T02:16:36,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,84,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-03T02:25:24,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,287,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-03T02:27:39,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,283,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-03T03:01:43,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,20,ACTIVE,Checked magazine and reloaded the tool pocket
